Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,4900.0,4900.0,4825.0,4900.0,4141.83837890625,9097500
2011-04-21,4875.0,4950.0,4875.0,4875.0,4120.7060546875,9411000
2011-04-25,4925.0,4975.0,4900.0,4925.0,4162.970703125,9134500
2011-04-26,4950.0,4975.0,4925.0,4950.0,4184.10302734375,8581000
2011-04-27,5000.0,5000.0,4950.0,5000.0,4226.36572265625,11337000
2011-04-28,5050.0,5050.0,5000.0,5050.0,4268.62939453125,9807000
2011-04-29,4975.0,5100.0,4925.0,4975.0,4205.234375,15022500
2011-05-02,4975.0,5000.0,4925.0,4975.0,4205.234375,9286000
2011-05-03,4875.0,4900.0,4850.0,4875.0,4226.9619140625,6723500
2011-05-04,4900.0,4950.0,4850.0,4900.0,4248.63916015625,13694500
2011-05-05,4875.0,4900.0,4850.0,4875.0,4226.9619140625,8128000
2011-05-06,4800.0,4825.0,4775.0,4800.0,4161.93212890625,10195500
2011-05-09,4825.0,4825.0,4775.0,4825.0,4183.609375,9266500
2011-05-10,4850.0,4875.0,4800.0,4850.0,4205.28564453125,4791000
2011-05-11,4925.0,4925.0,4850.0,4925.0,4270.31640625,9509500
2011-05-12,4850.0,4900.0,4825.0,4850.0,4205.28564453125,4886000
2011-05-13,4825.0,4850.0,4775.0,4825.0,4183.609375,3712000
2011-05-16,4800.0,4850.0,4775.0,4800.0,4161.93212890625,4662000
2011-05-18,4800.0,4850.0,4800.0,4800.0,4161.93212890625,6574500
2011-05-19,4875.0,4875.0,4825.0,4875.0,4226.9619140625,6136000
2011-05-20,4925.0,4950.0,4850.0,4925.0,4270.31640625,12188000
2011-05-23,4825.0,4875.0,4800.0,4825.0,4183.609375,4052500
2011-05-24,4850.0,4850.0,4775.0,4850.0,4205.28564453125,7136500
2011-05-25,4800.0,4850.0,4775.0,4800.0,4161.93212890625,2744000
2011-05-26,4900.0,4900.0,4825.0,4900.0,4248.63916015625,4039500
2011-05-27,4850.0,4875.0,4800.0,4850.0,4205.28564453125,4466000
2011-05-30,4825.0,4875.0,4825.0,4825.0,4183.609375,2389500
2011-05-31,4775.0,4875.0,4775.0,4775.0,4140.25537109375,11031500
2011-06-01,4800.0,4850.0,4800.0,4800.0,4161.93212890625,3793000
2011-06-03,4775.0,4825.0,4725.0,4775.0,4140.25537109375,5473000
2011-06-06,4725.0,4775.0,4700.0,4725.0,4096.90185546875,4579500
2011-06-07,4675.0,4725.0,4650.0,4675.0,4053.549072265625,16120000
2011-06-08,4675.0,4700.0,4650.0,4675.0,4053.549072265625,3099500
2011-06-09,4650.0,4700.0,4650.0,4650.0,4031.871826171875,6242000
2011-06-10,4650.0,4700.0,4600.0,4650.0,4031.871826171875,2999000
2011-06-13,4575.0,4600.0,4550.0,4575.0,3966.84228515625,3493500
2011-06-14,4575.0,4600.0,4500.0,4575.0,3966.84228515625,6747000
2011-06-15,4575.0,4625.0,4550.0,4575.0,3966.84228515625,6909500
2011-06-16,4475.0,4525.0,4475.0,4475.0,3880.135009765625,10022000
2011-06-17,4525.0,4525.0,4375.0,4525.0,3923.488525390625,12124000
2011-06-20,4500.0,4550.0,4475.0,4500.0,3901.811279296875,10659500
2011-06-21,4500.0,4550.0,4500.0,4500.0,3901.811279296875,11163000
2011-06-22,4500.0,4550.0,4450.0,4500.0,3901.811279296875,8253500
2011-06-23,4500.0,4525.0,4425.0,4500.0,3901.811279296875,5065000
2011-06-24,4525.0,4525.0,4450.0,4525.0,3923.488525390625,2519000
2011-06-27,4450.0,4500.0,4450.0,4450.0,3858.458251953125,2611500
2011-06-28,4450.0,4500.0,4450.0,4450.0,3858.458251953125,1828000
2011-06-30,4500.0,4525.0,4450.0,4500.0,3901.811279296875,6725500
2011-07-01,4525.0,4600.0,4500.0,4525.0,3923.488525390625,9214500
2011-07-04,4525.0,4525.0,4525.0,4525.0,3923.488525390625,0
2011-07-05,4500.0,4525.0,4450.0,4500.0,3901.811279296875,3665500
2011-07-06,4425.0,4525.0,4425.0,4425.0,3836.781494140625,4660000
2011-07-07,4400.0,4450.0,4350.0,4400.0,3815.104736328125,9471000
2011-07-08,4475.0,4500.0,4425.0,4475.0,3880.135009765625,13630000
2011-07-11,4450.0,4500.0,4375.0,4450.0,3858.458251953125,14384000
2011-07-12,4350.0,4425.0,4325.0,4350.0,3771.7509765625,10016500
2011-07-13,4450.0,4450.0,4375.0,4450.0,3858.458251953125,6508000
2011-07-14,4425.0,4475.0,4375.0,4425.0,3836.781494140625,3423500
2011-07-15,4375.0,4425.0,4350.0,4375.0,3793.427978515625,6046500
2011-07-18,4350.0,4375.0,4350.0,4350.0,3771.7509765625,2735500
2011-07-19,4400.0,4400.0,4300.0,4400.0,3815.104736328125,5721000
2011-07-20,4400.0,4450.0,4350.0,4400.0,3815.104736328125,6151500
2011-07-21,4375.0,4425.0,4350.0,4375.0,3793.427978515625,5245500
2011-07-22,4350.0,4400.0,4300.0,4350.0,3771.7509765625,11667000
2011-07-25,4300.0,4350.0,4250.0,4300.0,3728.3974609375,6377000
2011-07-26,4275.0,4300.0,4225.0,4275.0,3706.72119140625,9943000
2011-07-27,4300.0,4325.0,4250.0,4300.0,3728.3974609375,7703000
2011-07-28,4275.0,4300.0,4250.0,4275.0,3706.72119140625,3000000
2011-07-29,4250.0,4300.0,4225.0,4250.0,3685.04443359375,3115500
2011-08-01,4275.0,4325.0,4250.0,4275.0,3706.72119140625,6434000
2011-08-02,4200.0,4275.0,4150.0,4200.0,3641.690673828125,13374000
2011-08-03,4125.0,4150.0,4050.0,4125.0,3576.66064453125,15307500
2011-08-04,4075.0,4150.0,4050.0,4075.0,3533.30712890625,10777000
2011-08-05,3825.0,3975.0,3800.0,3825.0,3316.5400390625,26625000
2011-08-08,3700.0,3750.0,3650.0,3700.0,3208.156005859375,18175500
2011-08-09,3525.0,3750.0,3275.0,3525.0,3056.41943359375,15544500
2011-08-10,3625.0,3725.0,3625.0,3625.0,3143.1259765625,12838500
2011-08-11,3700.0,3725.0,3575.0,3700.0,3208.156005859375,7476000
2011-08-12,3800.0,3825.0,3750.0,3800.0,3294.863037109375,9340000
2011-08-15,3850.0,3875.0,3800.0,3850.0,3338.216796875,5347000
2011-08-16,3875.0,3925.0,3875.0,3875.0,3359.8935546875,5745500
2011-08-18,3925.0,3925.0,3850.0,3925.0,3403.246826171875,6354500
2011-08-19,3700.0,3850.0,3675.0,3700.0,3208.156005859375,10993000
2011-08-22,3750.0,3750.0,3550.0,3750.0,3251.509521484375,8009500
2011-08-23,3725.0,3800.0,3700.0,3725.0,3229.8330078125,2851500
2011-08-24,3575.0,3775.0,3575.0,3575.0,3099.772705078125,4680000
2011-08-25,3500.0,3675.0,3500.0,3500.0,3034.7421875,5021500
2011-08-26,3650.0,3650.0,3450.0,3650.0,3164.802978515625,3307000
2011-09-05,3700.0,3775.0,3600.0,3700.0,3208.156005859375,8317500
2011-09-06,3725.0,3725.0,3600.0,3725.0,3229.8330078125,3266000
2011-09-07,3975.0,3975.0,3750.0,3975.0,3446.600341796875,12438000
2011-09-08,4000.0,4050.0,3925.0,4000.0,3468.276611328125,4884500
2011-09-09,3925.0,4000.0,3900.0,3925.0,3403.246826171875,1987500
2011-09-12,3800.0,3875.0,3800.0,3800.0,3294.863037109375,7746500
2011-09-13,3750.0,3825.0,3750.0,3750.0,3251.509521484375,4645000
2011-09-14,3725.0,3825.0,3625.0,3725.0,3229.8330078125,6537000
2011-09-15,3600.0,3750.0,3600.0,3600.0,3121.448974609375,3548500
2011-09-16,3750.0,3800.0,3650.0,3750.0,3251.509521484375,4111000
2011-09-19,3650.0,3725.0,3625.0,3650.0,3164.802978515625,996000
2011-09-20,3625.0,3625.0,3500.0,3625.0,3143.1259765625,4708000
2011-09-21,3525.0,3650.0,3525.0,3525.0,3056.41943359375,3131000
2011-09-22,3050.0,3450.0,3050.0,3050.0,2644.561279296875,9378500
2011-09-23,3050.0,3250.0,2900.0,3050.0,2644.561279296875,8128000
2011-09-26,2900.0,3100.0,2850.0,2900.0,2514.5009765625,5403000
2011-09-27,3000.0,3050.0,2950.0,3000.0,2601.207763671875,7937500
2011-09-28,2975.0,3075.0,2950.0,2975.0,2579.531005859375,6170000
2011-09-29,2975.0,3050.0,2925.0,2975.0,2579.531005859375,4746000
2011-09-30,3025.0,3050.0,2950.0,3025.0,2622.884521484375,9432500
2011-10-03,2800.0,2925.0,2800.0,2800.0,2427.794189453125,3877500
2011-10-04,2600.0,2825.0,2525.0,2600.0,2254.380126953125,16997500
2011-10-05,2625.0,2675.0,2575.0,2625.0,2276.056640625,4797500
2011-10-06,2750.0,2750.0,2675.0,2750.0,2384.4404296875,10897000
2011-10-07,2925.0,3000.0,2800.0,2925.0,2536.177734375,19823500
2011-10-10,2950.0,2975.0,2875.0,2950.0,2557.854248046875,3929500
2011-10-11,3050.0,3100.0,2975.0,3050.0,2644.561279296875,12124000
2011-10-12,3175.0,3225.0,3025.0,3175.0,2752.945068359375,11346500
2011-10-13,3175.0,3250.0,3150.0,3175.0,2752.945068359375,12389500
2011-10-14,3100.0,3200.0,3100.0,3100.0,2687.914794921875,9142000
2011-10-17,3475.0,3475.0,3175.0,3475.0,3013.065673828125,18973000
2011-10-18,3225.0,3375.0,3200.0,3225.0,2796.298583984375,17755000
2011-10-19,3225.0,3325.0,3200.0,3225.0,2796.298583984375,11271000
2011-10-20,3150.0,3225.0,3125.0,3150.0,2731.26806640625,6390500
2011-10-21,3150.0,3200.0,3125.0,3150.0,2731.26806640625,4005500
2011-10-24,3250.0,3300.0,3225.0,3250.0,2817.974853515625,8036500
2011-10-25,3275.0,3350.0,3275.0,3275.0,2839.65185546875,8335000
2011-10-26,3325.0,3325.0,3225.0,3325.0,2883.005126953125,3137500
2011-10-27,3475.0,3475.0,3350.0,3475.0,3013.065673828125,9290500
2011-10-28,3725.0,3725.0,3525.0,3725.0,3229.8330078125,19380000
2011-10-31,3650.0,3725.0,3600.0,3650.0,3164.802978515625,5779500
2011-11-01,3500.0,3650.0,3475.0,3500.0,3034.7421875,7444500
2011-11-02,3600.0,3625.0,3400.0,3600.0,3121.448974609375,6822000
2011-11-03,3425.0,3525.0,3350.0,3425.0,3045.338134765625,6888000
2011-11-04,3550.0,3575.0,3500.0,3550.0,3156.481689453125,5515000
2011-11-07,3500.0,3550.0,3475.0,3500.0,3112.0244140625,1539000
2011-11-08,3450.0,3525.0,3425.0,3450.0,3067.56689453125,2734000
2011-11-09,3500.0,3525.0,3475.0,3500.0,3112.0244140625,4293500
2011-11-10,3425.0,3425.0,3300.0,3425.0,3045.338134765625,4282500
2011-11-11,3375.0,3425.0,3375.0,3375.0,3000.88037109375,2344500
2011-11-14,3475.0,3475.0,3400.0,3475.0,3089.79541015625,2789000
2011-11-15,3475.0,3475.0,3425.0,3475.0,3089.79541015625,3514500
2011-11-16,3400.0,3475.0,3325.0,3400.0,3023.109375,6743000
2011-11-17,3375.0,3425.0,3350.0,3375.0,3000.88037109375,1863500
2011-11-18,3325.0,3400.0,3300.0,3325.0,2956.423095703125,3185500
2011-11-21,3200.0,3325.0,3150.0,3200.0,2845.279541015625,4675000
2011-11-22,3175.0,3225.0,3100.0,3175.0,2823.05078125,7853000
2011-11-23,3150.0,3200.0,3075.0,3150.0,2800.821533203125,5917000
2011-11-24,3150.0,3150.0,3075.0,3150.0,2800.821533203125,2057000
2011-11-25,3050.0,3100.0,3025.0,3050.0,2711.9072265625,2394500
2011-11-28,3075.0,3100.0,3000.0,3075.0,2734.135498046875,6514000
2011-11-29,3075.0,3125.0,3050.0,3075.0,2734.135498046875,7707500
2011-11-30,3050.0,3150.0,3025.0,3050.0,2711.9072265625,4809000
2011-12-01,3050.0,3050.0,3050.0,3050.0,2711.9072265625,0
2011-12-02,3150.0,3150.0,3100.0,3150.0,2800.821533203125,3082000
2011-12-05,3150.0,3175.0,3150.0,3150.0,2800.821533203125,1482500
2011-12-06,3125.0,3175.0,3125.0,3125.0,2778.59326171875,2369500
2011-12-07,3175.0,3175.0,3125.0,3175.0,2823.05078125,4436000
2011-12-08,3150.0,3175.0,3125.0,3150.0,2800.821533203125,2805000
2011-12-09,3125.0,3150.0,3075.0,3125.0,2778.59326171875,4670500
2011-12-12,3175.0,3175.0,3125.0,3175.0,2823.05078125,2096000
2011-12-13,3100.0,3150.0,3050.0,3100.0,2756.3642578125,9228000
2011-12-14,3100.0,3125.0,3050.0,3100.0,2756.3642578125,3496500
2011-12-15,3050.0,3050.0,2975.0,3050.0,2711.9072265625,5289000
2011-12-16,3075.0,3075.0,3025.0,3075.0,2734.135498046875,3207500
2011-12-19,3050.0,3050.0,3000.0,3050.0,2711.9072265625,1684500
2011-12-20,3000.0,3050.0,2975.0,3000.0,2667.44921875,6314000
2011-12-21,3050.0,3075.0,3025.0,3050.0,2711.9072265625,2212500
2011-12-22,3025.0,3075.0,3025.0,3025.0,2689.67822265625,1292500
2011-12-23,3050.0,3075.0,3025.0,3050.0,2711.9072265625,1374500
2011-12-27,3100.0,3125.0,3025.0,3100.0,2756.3642578125,2616000
2011-12-28,3200.0,3200.0,3100.0,3200.0,2845.279541015625,3102500
2011-12-29,3250.0,3250.0,3150.0,3250.0,2889.736572265625,4607500
2011-12-30,3200.0,3300.0,3150.0,3200.0,2845.279541015625,4502000
2012-01-02,3200.0,3200.0,3150.0,3200.0,2845.279541015625,624000
2012-01-03,3250.0,3250.0,3200.0,3250.0,2889.736572265625,1515000
2012-01-04,3400.0,3400.0,3275.0,3400.0,3023.109375,8750000
2012-01-05,3400.0,3450.0,3375.0,3400.0,3023.109375,4571000
2012-01-06,3375.0,3400.0,3325.0,3375.0,3000.88037109375,1588500
2012-01-09,3350.0,3375.0,3325.0,3350.0,2978.65185546875,1796000
2012-01-10,3425.0,3425.0,3375.0,3425.0,3045.338134765625,3296500
2012-01-11,3350.0,3450.0,3325.0,3350.0,2978.65185546875,5393000
2012-01-12,3375.0,3400.0,3300.0,3375.0,3000.88037109375,3075000
2012-01-13,3375.0,3450.0,3375.0,3375.0,3000.88037109375,0
2012-01-16,3325.0,3350.0,3275.0,3325.0,2956.423095703125,4228500
2012-01-17,3400.0,3400.0,3275.0,3400.0,3023.109375,6605500
2012-01-18,3425.0,3450.0,3400.0,3425.0,3045.338134765625,7316000
2012-01-19,3575.0,3600.0,3450.0,3575.0,3178.71044921875,14518000
2012-01-20,3725.0,3750.0,3625.0,3725.0,3312.083251953125,12283500
2012-01-24,3700.0,3750.0,3650.0,3700.0,3289.854248046875,2027000
2012-01-25,3600.0,3675.0,3450.0,3600.0,3200.939453125,4159000
2012-01-26,3750.0,3775.0,3625.0,3750.0,3334.311767578125,8917000
2012-01-27,4000.0,4000.0,3800.0,4000.0,3556.59912109375,11879000
2012-01-30,3975.0,4050.0,3925.0,3975.0,3534.370361328125,9121000
2012-01-31,4000.0,4025.0,3925.0,4000.0,3556.59912109375,5360000
2012-02-01,3950.0,4025.0,3925.0,3950.0,3512.14208984375,5452000
2012-02-02,4050.0,4050.0,3975.0,4050.0,3601.05712890625,5451000
2012-02-03,3975.0,4050.0,3925.0,3975.0,3534.370361328125,4880000
2012-02-06,4000.0,4050.0,3950.0,4000.0,3556.59912109375,8299500
2012-02-07,3900.0,4000.0,3750.0,3900.0,3467.684326171875,18244000
2012-02-08,3850.0,3900.0,3825.0,3850.0,3423.226806640625,7584000
2012-02-09,3800.0,3825.0,3775.0,3800.0,3378.769287109375,3809000
2012-02-10,3650.0,3775.0,3625.0,3650.0,3245.39697265625,7556500
2012-02-13,3675.0,3675.0,3500.0,3675.0,3267.625244140625,15503000
2012-02-14,3575.0,3625.0,3550.0,3575.0,3178.71044921875,10527500
2012-02-15,3550.0,3625.0,3525.0,3550.0,3156.481689453125,8717000
2012-02-16,3525.0,3575.0,3475.0,3525.0,3134.253173828125,7608000
2012-02-17,3525.0,3575.0,3425.0,3525.0,3134.253173828125,20115000
2012-02-20,3550.0,3550.0,3475.0,3550.0,3156.481689453125,7515000
2012-02-21,3700.0,3725.0,3525.0,3700.0,3289.854248046875,32320500
2012-02-22,3700.0,3750.0,3650.0,3700.0,3289.854248046875,18418500
2012-02-23,3625.0,3675.0,3575.0,3625.0,3223.168212890625,6791000
2012-02-24,3550.0,3600.0,3500.0,3550.0,3156.481689453125,7883500
2012-02-27,3500.0,3550.0,3450.0,3500.0,3112.0244140625,4723000
2012-02-28,3550.0,3575.0,3475.0,3550.0,3156.481689453125,12707500
2012-02-29,3625.0,3675.0,3575.0,3625.0,3223.168212890625,16961000
2012-03-01,3550.0,3600.0,3525.0,3550.0,3156.481689453125,5993000
2012-03-02,3575.0,3625.0,3550.0,3575.0,3178.71044921875,13412000
2012-03-05,3500.0,3575.0,3475.0,3500.0,3112.0244140625,9657500
2012-03-06,3450.0,3500.0,3400.0,3450.0,3067.56689453125,8207500
2012-03-07,3425.0,3450.0,3375.0,3425.0,3045.338134765625,7947500
2012-03-08,3475.0,3475.0,3425.0,3475.0,3089.79541015625,4456500
2012-03-09,3425.0,3450.0,3375.0,3425.0,3045.338134765625,2
2012-03-12,3500.0,3525.0,3425.0,3500.0,3112.0244140625,4895500
2012-03-13,3525.0,3550.0,3500.0,3525.0,3134.253173828125,5617000
2012-03-14,3575.0,3575.0,3525.0,3575.0,3178.71044921875,7215000
2012-03-15,3500.0,3600.0,3450.0,3500.0,3112.0244140625,7684000
2012-03-16,3450.0,3500.0,3400.0,3450.0,3067.56689453125,9147000
2012-03-19,3350.0,3425.0,3300.0,3350.0,2978.65185546875,16167500
2012-03-20,3325.0,3425.0,3300.0,3325.0,2956.423095703125,17978000
2012-03-21,3375.0,3375.0,3300.0,3375.0,3000.88037109375,8003500
2012-03-22,3375.0,3375.0,3325.0,3375.0,3000.88037109375,6601500
2012-03-26,3300.0,3400.0,3300.0,3300.0,2934.194580078125,4671000
2012-03-27,3375.0,3375.0,3325.0,3375.0,3000.88037109375,4721500
2012-03-28,3350.0,3375.0,3325.0,3350.0,2978.65185546875,6421500
2012-03-29,3350.0,3350.0,3300.0,3350.0,2978.65185546875,4480500
2012-03-30,3375.0,3375.0,3325.0,3375.0,3000.88037109375,10345500
2012-04-02,3375.0,3375.0,3350.0,3375.0,3000.88037109375,4554500
2012-04-03,3375.0,3375.0,3375.0,3375.0,3000.88037109375,0
2012-04-04,3300.0,3325.0,3275.0,3300.0,2934.194580078125,11656000
2012-04-05,3250.0,3275.0,3200.0,3250.0,2889.736572265625,12874500
2012-04-09,3225.0,3250.0,3200.0,3225.0,2867.50830078125,6652000
2012-04-10,3275.0,3325.0,3225.0,3275.0,2911.965576171875,24112000
2012-04-11,3225.0,3275.0,3175.0,3225.0,2867.50830078125,8421000
2012-04-12,3175.0,3225.0,3125.0,3175.0,2823.05078125,10321500
2012-04-13,3175.0,3225.0,3150.0,3175.0,2823.05078125,5075500
2012-04-16,3175.0,3175.0,3125.0,3175.0,2823.05078125,3480000
2012-04-17,3125.0,3175.0,3100.0,3125.0,2778.59326171875,3721500
2012-04-18,3150.0,3175.0,3125.0,3150.0,2800.821533203125,3508500
2012-04-19,3225.0,3250.0,3125.0,3225.0,2867.50830078125,18385000
2012-04-20,3200.0,3225.0,3175.0,3200.0,2845.279541015625,2660500
2012-04-23,3125.0,3175.0,3100.0,3125.0,2778.59326171875,6396500
2012-04-24,3125.0,3150.0,3100.0,3125.0,2778.59326171875,5316000
2012-04-25,3100.0,3125.0,3050.0,3100.0,2756.3642578125,14074500
2012-04-26,3050.0,3125.0,3025.0,3050.0,2711.9072265625,20586000
2012-04-27,3100.0,3100.0,3050.0,3100.0,2756.3642578125,13282500
2012-04-30,3100.0,3125.0,3075.0,3100.0,2756.3642578125,7315500
2012-05-01,3100.0,3125.0,3075.0,3100.0,2756.3642578125,8339500
2012-05-02,3100.0,3125.0,3075.0,3100.0,2756.3642578125,3
2012-05-03,3050.0,3075.0,3025.0,3050.0,2711.9072265625,4704500
2012-05-04,3000.0,3075.0,2975.0,3000.0,2667.44921875,13968500
2012-05-07,2925.0,2975.0,2875.0,2925.0,2600.76318359375,11709000
2012-05-08,2850.0,2925.0,2825.0,2850.0,2534.076904296875,10041000
2012-05-09,2725.0,2825.0,2700.0,2725.0,2422.933349609375,15204500
2012-05-10,2800.0,2825.0,2700.0,2800.0,2489.619140625,11411000
2012-05-11,2700.0,2775.0,2650.0,2700.0,2400.704345703125,12645500
2012-05-14,2650.0,2700.0,2625.0,2650.0,2356.2470703125,9551000
2012-05-15,2575.0,2600.0,2500.0,2575.0,2360.5556640625,11163000
2012-05-16,2475.0,2525.0,2425.0,2475.0,2268.8837890625,12588000
2012-05-21,2375.0,2425.0,2350.0,2375.0,2177.21142578125,14719000
2012-05-22,2525.0,2550.0,2400.0,2525.0,2314.7197265625,20085000
2012-05-23,2500.0,2500.0,2425.0,2500.0,2291.8017578125,11861500
2012-05-24,2500.0,2525.0,2450.0,2500.0,2291.8017578125,5659000
2012-05-25,2475.0,2500.0,2425.0,2475.0,2268.8837890625,4981000
2012-05-28,2450.0,2475.0,2425.0,2450.0,2245.965576171875,2422000
2012-05-29,2450.0,2450.0,2400.0,2450.0,2245.965576171875,2309500
2012-05-30,2375.0,2450.0,2350.0,2375.0,2177.21142578125,4842000
2012-05-31,2500.0,2550.0,2250.0,2500.0,2291.8017578125,13141000
2012-06-01,2375.0,2525.0,2350.0,2375.0,2177.21142578125,7760000
2012-06-04,2325.0,2350.0,2275.0,2325.0,2131.375244140625,9259000
2012-06-05,2375.0,2400.0,2325.0,2375.0,2177.21142578125,15456500
2012-06-06,2450.0,2475.0,2375.0,2450.0,2245.965576171875,21961500
2012-06-07,2450.0,2525.0,2425.0,2450.0,2245.965576171875,17153000
2012-06-08,2450.0,2450.0,2375.0,2450.0,2245.965576171875,3654000
2012-06-11,2575.0,2575.0,2450.0,2575.0,2360.5556640625,5122500
2012-06-12,2550.0,2550.0,2500.0,2550.0,2337.637451171875,4852000
2012-06-13,2475.0,2575.0,2475.0,2475.0,2268.8837890625,2396000
2012-06-14,2375.0,2475.0,2375.0,2375.0,2177.21142578125,3672500
2012-06-15,2325.0,2450.0,2200.0,2325.0,2131.375244140625,44683500
2012-06-18,2350.0,2400.0,2275.0,2350.0,2154.293701171875,24777000
2012-06-19,2475.0,2475.0,2325.0,2475.0,2268.8837890625,8833500
2012-06-20,2625.0,2625.0,2500.0,2625.0,2406.3916015625,14349500
2012-06-21,2625.0,2650.0,2575.0,2625.0,2406.3916015625,9556500
2012-06-22,2500.0,2550.0,2475.0,2500.0,2291.8017578125,8041000
2012-06-25,2500.0,2525.0,2375.0,2425.0,2223.0478515625,3756500
2012-06-26,2425.0,2500.0,2400.0,2475.0,2268.8837890625,2447000
2012-06-27,2475.0,2550.0,2475.0,2500.0,2291.8017578125,2796000
2012-06-28,2500.0,2550.0,2475.0,2500.0,2291.8017578125,5768500
2012-06-29,2500.0,2675.0,2500.0,2675.0,2452.227783203125,13387500
2012-07-02,2900.0,2900.0,2725.0,2900.0,2658.48974609375,24871500
2012-07-03,2825.0,2875.0,2775.0,2825.0,2589.73583984375,7213000
2012-07-04,2850.0,2900.0,2800.0,2850.0,2612.653564453125,9373500
2012-07-05,2800.0,2875.0,2775.0,2800.0,2566.817626953125,2688500
2012-07-06,2800.0,2850.0,2775.0,2800.0,2566.817626953125,2619500
2012-07-09,2675.0,2750.0,2650.0,2675.0,2452.227783203125,6023000
2012-07-10,2700.0,2750.0,2650.0,2700.0,2475.14599609375,7661000
2012-07-11,2750.0,2750.0,2650.0,2750.0,2520.981689453125,9518000
2012-07-12,2700.0,2750.0,2675.0,2700.0,2475.14599609375,2620000
2012-07-13,2700.0,2750.0,2700.0,2700.0,2475.14599609375,2433000
2012-07-16,2700.0,2725.0,2675.0,2700.0,2475.14599609375,1524000
2012-07-17,2750.0,2800.0,2700.0,2750.0,2520.981689453125,5192000
2012-07-18,2700.0,2750.0,2675.0,2700.0,2475.14599609375,1948000
2012-07-19,2675.0,2750.0,2650.0,2675.0,2452.227783203125,3658500
2012-07-20,2675.0,2700.0,2650.0,2675.0,2452.227783203125,3989500
2012-07-23,2575.0,2650.0,2575.0,2575.0,2360.5556640625,2235500
2012-07-24,2550.0,2625.0,2525.0,2550.0,2337.637451171875,3893000
2012-07-25,2475.0,2525.0,2450.0,2475.0,2268.8837890625,5267500
2012-07-26,2425.0,2525.0,2400.0,2425.0,2223.0478515625,5643000
2012-07-27,2550.0,2550.0,2475.0,2550.0,2337.637451171875,4162500
2012-07-30,2525.0,2575.0,2500.0,2525.0,2314.7197265625,1965000
2012-07-31,2425.0,2525.0,2425.0,2425.0,2223.0478515625,5581000
2012-08-01,2425.0,2475.0,2425.0,2425.0,2223.0478515625,2628500
2012-08-02,2375.0,2450.0,2350.0,2375.0,2177.21142578125,5006000
2012-08-03,2375.0,2400.0,2325.0,2375.0,2177.21142578125,2933500
2012-08-06,2425.0,2425.0,2375.0,2425.0,2223.0478515625,2951000
2012-08-07,2425.0,2425.0,2375.0,2425.0,2223.0478515625,2324500
2012-08-08,2400.0,2425.0,2375.0,2400.0,2200.12939453125,1425000
2012-08-09,2425.0,2425.0,2375.0,2425.0,2223.0478515625,2795500
2012-08-10,2375.0,2400.0,2350.0,2375.0,2177.21142578125,2357000
2012-08-13,2300.0,2400.0,2275.0,2300.0,2108.45751953125,3741000
2012-08-14,2275.0,2300.0,2250.0,2275.0,2085.539306640625,3144000
2012-08-15,2250.0,2300.0,2250.0,2250.0,2062.621337890625,2789500
2012-08-16,2300.0,2300.0,2250.0,2300.0,2108.45751953125,2120500
2012-08-23,2425.0,2425.0,2275.0,2425.0,2223.0478515625,7032500
2012-08-24,2400.0,2400.0,2325.0,2400.0,2200.12939453125,2957500
2012-08-27,2400.0,2425.0,2350.0,2400.0,2200.12939453125,1312500
2012-08-28,2400.0,2425.0,2325.0,2400.0,2200.12939453125,6390500
2012-08-29,2350.0,2400.0,2325.0,2350.0,2154.293701171875,5396500
2012-08-30,2300.0,2350.0,2275.0,2300.0,2108.45751953125,2142000
2012-08-31,2300.0,2350.0,2250.0,2300.0,2108.45751953125,4266500
2012-09-03,2325.0,2325.0,2250.0,2325.0,2131.375244140625,4457500
2012-09-04,2275.0,2350.0,2275.0,2275.0,2085.539306640625,2539500
2012-09-05,2250.0,2275.0,2250.0,2250.0,2062.621337890625,3483500
2012-09-06,2300.0,2325.0,2250.0,2300.0,2108.45751953125,4459500
2012-09-07,2275.0,2325.0,2275.0,2275.0,2085.539306640625,2084500
2012-09-10,2375.0,2400.0,2275.0,2375.0,2177.21142578125,5991000
2012-09-11,2375.0,2375.0,2325.0,2375.0,2177.21142578125,1400000
2012-09-12,2575.0,2625.0,2375.0,2575.0,2360.5556640625,19029000
2012-09-13,2500.0,2750.0,2475.0,2500.0,2291.8017578125,29636000
2012-09-14,2675.0,2725.0,2600.0,2675.0,2452.227783203125,28103000
2012-09-17,2750.0,2800.0,2650.0,2750.0,2520.981689453125,20585500
2012-09-18,2750.0,2800.0,2700.0,2750.0,2520.981689453125,13215500
2012-09-19,3000.0,3000.0,2725.0,3000.0,2750.161865234375,29943500
2012-09-20,2975.0,3100.0,2900.0,2975.0,2727.244140625,17841000
2012-09-21,3050.0,3075.0,2975.0,3050.0,2795.998046875,10677500
2012-09-24,2850.0,3000.0,2850.0,2850.0,2612.653564453125,6493500
2012-09-25,2950.0,2950.0,2775.0,2950.0,2704.325927734375,6756500
2012-09-26,2900.0,2900.0,2850.0,2900.0,2658.48974609375,7604000
2012-09-27,2950.0,2950.0,2875.0,2950.0,2704.325927734375,4175000
2012-09-28,2950.0,2975.0,2850.0,2950.0,2704.325927734375,11174000
2012-10-01,2875.0,2925.0,2850.0,2875.0,2635.57177734375,2535500
